datetime,price
23/10/2020 21:00,12912.5293
23/10/2020 22:00,12932.67578
23/10/2020 23:00,12931.53906
24/10/2020 00:00,12907.95508
24/10/2020 01:00,12964.65234
24/10/2020 02:00,12978.55078
24/10/2020 03:00,12968.01465
24/10/2020 04:00,12965.40039
24/10/2020 05:00,12959.24023
24/10/2020 06:00,12949.48047
24/10/2020 07:00,12938.8291
24/10/2020 08:00,12928.8584
24/10/2020 09:00,12950.22168
24/10/2020 10:00,12981.50195
24/10/2020 11:00,12989.3252
24/10/2020 12:00,12970.77441
24/10/2020 13:00,12987.74805
24/10/2020 14:00,13058.81641
24/10/2020 15:00,13131.75781
24/10/2020 16:00,13079.21777
24/10/2020 17:00,13122.42578
24/10/2020 18:00,13107.26855
24/10/2020 19:00,13118.73242
24/10/2020 20:00,13096.57422
24/10/2020 21:00,13065.98438
24/10/2020 22:00,13073.82031
24/10/2020 23:00,13108.0625
25/10/2020 00:00,13131.53809
25/10/2020 01:00,13135.33887
25/10/2020 02:00,13126.58203
25/10/2020 03:00,13302.19531
25/10/2020 04:00,13294.41699
25/10/2020 05:00,12965.80078
25/10/2020 06:00,13026.51563
25/10/2020 07:00,13034.49023
25/10/2020 08:00,13023.37793
25/10/2020 09:00,13006.93457
25/10/2020 10:00,12988.11133
25/10/2020 11:00,12956.89258
25/10/2020 12:00,12982.4873
25/10/2020 13:00,12998.50977
25/10/2020 14:00,12995.32031
25/10/2020 15:00,12957.25684
25/10/2020 16:00,13003.39355
25/10/2020 17:00,13014.29785
25/10/2020 18:00,12997.2666
25/10/2020 19:00,13037.78516
25/10/2020 20:00,13033.09375
25/10/2020 21:00,13031.68262
25/10/2020 22:00,13020.28809
25/10/2020 23:00,13031.35059
26/10/2020 00:00,13050.75879
26/10/2020 01:00,13074.73242
26/10/2020 02:00,13094.4707
26/10/2020 03:00,13095.4502
26/10/2020 04:00,13122.21484
26/10/2020 05:00,13106.74316
26/10/2020 06:00,13092.69336
26/10/2020 07:00,13046.9082
26/10/2020 08:00,13063.75684
26/10/2020 09:00,13091.49023
26/10/2020 10:00,13109.15137
26/10/2020 11:00,13128.91992
26/10/2020 12:00,13131.22266
26/10/2020 13:00,13193.64941
26/10/2020 14:00,13184.8457
26/10/2020 15:00,12993.12402
26/10/2020 16:00,12902.03711
26/10/2020 17:00,12862.81934
26/10/2020 18:00,12972.72266
26/10/2020 19:00,12997.06055
26/10/2020 20:00,13022.43066
26/10/2020 21:00,13030.1709
26/10/2020 22:00,13035.61816
26/10/2020 23:00,13074.70605
27/10/2020 00:00,13098.06836
27/10/2020 01:00,13099.21289
27/10/2020 02:00,13084.10449
27/10/2020 03:00,13088.24121
27/10/2020 04:00,13126.02832
27/10/2020 05:00,13095.76074
27/10/2020 06:00,13101.08008
27/10/2020 07:00,13150.17285
27/10/2020 08:00,13151.60449
27/10/2020 09:00,13136.81738
27/10/2020 10:00,13269.71387
27/10/2020 11:00,13429.51465
27/10/2020 12:00,13397.77832
27/10/2020 13:00,13374.25684
27/10/2020 14:00,13395.60254
27/10/2020 15:00,13588.19531
27/10/2020 16:00,13616.82227
27/10/2020 17:00,13683.83496
27/10/2020 18:00,13629.53516
27/10/2020 19:00,13652.22461
27/10/2020 20:00,13617.49805
27/10/2020 21:00,13691.22559
27/10/2020 22:00,13724.98828
27/10/2020 23:00,13654.50391
28/10/2020 00:00,13704.89551
28/10/2020 01:00,13721.59766
28/10/2020 02:00,13818.17383
28/10/2020 03:00,13789.77148
28/10/2020 04:00,13735.48047
28/10/2020 05:00,13725.40723
28/10/2020 06:00,13718.64746
28/10/2020 07:00,13657.3584
28/10/2020 08:00,13644.07227
28/10/2020 09:00,13614.93652
28/10/2020 10:00,13572.1875
28/10/2020 11:00,13337.1416
28/10/2020 12:00,13255.7002
28/10/2020 13:00,13152.68555
28/10/2020 14:00,13070.31934
28/10/2020 15:00,13220.01172
28/10/2020 16:00,13129.39844
28/10/2020 17:00,13196.03516
28/10/2020 18:00,13179.0918
28/10/2020 19:00,13159.30664
28/10/2020 20:00,13197.45117
28/10/2020 21:00,13194.69727
28/10/2020 22:00,13250.80078
28/10/2020 23:00,13271.68262
29/10/2020 00:00,13250.83398
29/10/2020 01:00,13275.74707
29/10/2020 02:00,13243.64453
29/10/2020 03:00,13261.7793
29/10/2020 04:00,13249.13184
29/10/2020 05:00,13275.35449
29/10/2020 06:00,13268.31738
29/10/2020 07:00,13137.30566
29/10/2020 08:00,13144.09961
29/10/2020 09:00,13171.75391
29/10/2020 10:00,13093.79102
29/10/2020 11:00,13084.75586
29/10/2020 12:00,13120.28906
29/10/2020 13:00,13224.62402
29/10/2020 14:00,13421.73145
29/10/2020 15:00,13429.91797
29/10/2020 16:00,13532.98438
29/10/2020 17:00,13577.72559
29/10/2020 18:00,13549.10645
29/10/2020 19:00,13504.36719
29/10/2020 20:00,13465.37793
29/10/2020 21:00,13521.41895
29/10/2020 22:00,13404.61328
29/10/2020 23:00,13438.02832
30/10/2020 00:00,13570.4707
30/10/2020 01:00,13563.77344
30/10/2020 02:00,13475.1416
30/10/2020 03:00,13419.36719
30/10/2020 04:00,13417.70117
30/10/2020 05:00,13212.1748
30/10/2020 06:00,13215.95703
30/10/2020 07:00,13206.24023
30/10/2020 08:00,13236.13379
30/10/2020 09:00,13275.63574
30/10/2020 10:00,13286.87988
30/10/2020 11:00,13352.09473
30/10/2020 12:00,13348.99609
30/10/2020 13:00,13260.80762
30/10/2020 14:00,13355.19043
30/10/2020 15:00,13511.23633
30/10/2020 16:00,13508.07422
30/10/2020 17:00,13512.45215
30/10/2020 18:00,13520.56641
30/10/2020 19:00,13516.10742
30/10/2020 20:00,13620.1748
30/10/2020 21:00,13555.13086
30/10/2020 22:00,13563.96875
30/10/2020 23:00,13546.34766
31/10/2020 00:00,13614.94043
31/10/2020 01:00,13628.60352
31/10/2020 02:00,13593.51855
31/10/2020 03:00,13481.18555
31/10/2020 04:00,13504.77734
31/10/2020 05:00,13478.13086
31/10/2020 06:00,13569.54297
31/10/2020 07:00,13565.13281
31/10/2020 08:00,13737.41309
31/10/2020 09:00,13882.25977
31/10/2020 10:00,13825.7959
31/10/2020 11:00,13926.11719
31/10/2020 12:00,13871.25391
31/10/2020 13:00,13850.81934
31/10/2020 14:00,13810.29883
31/10/2020 15:00,13821.09668
31/10/2020 16:00,13808.70996
31/10/2020 17:00,13770.83203
31/10/2020 18:00,13715.77637
31/10/2020 19:00,13780.41113
31/10/2020 20:00,13813.39551
31/10/2020 21:00,13829.03223
31/10/2020 22:00,13848.88672
31/10/2020 23:00,13781.21582
01/11/2020 00:00,13721.14453
01/11/2020 01:00,13754.48633
01/11/2020 02:00,13702.35156
01/11/2020 03:00,13694.16797
01/11/2020 04:00,13671.1748
01/11/2020 05:00,13695.71484
01/11/2020 06:00,13711.50488
01/11/2020 07:00,13790.01465
01/11/2020 08:00,13744.00684
01/11/2020 09:00,13713.30566
01/11/2020 10:00,13720.39355
01/11/2020 11:00,13671.66406
01/11/2020 12:00,13737.00781
01/11/2020 13:00,13770.16895
01/11/2020 14:00,13759.08203
01/11/2020 15:00,13807.47168
01/11/2020 16:00,13783.6543
01/11/2020 17:00,13813.79395
01/11/2020 18:00,13801.42188
01/11/2020 19:00,13780.58887
01/11/2020 20:00,13802.38379
01/11/2020 21:00,
01/11/2020 22:00,
01/11/2020 23:00,
02/11/2020 00:00,
02/11/2020 01:00,
02/11/2020 02:00,
02/11/2020 03:00,
02/11/2020 04:00,
02/11/2020 05:00,13682.26563
02/11/2020 06:00,13707.05566
02/11/2020 07:00,13725.05859
02/11/2020 08:00,13486.33594
02/11/2020 09:00,13530.79688
02/11/2020 10:00,13517.22949
02/11/2020 11:00,13407.92383
02/11/2020 12:00,13309.18945
02/11/2020 13:00,13388.60449
02/11/2020 14:00,13450.88477
02/11/2020 15:00,13490.37695
02/11/2020 16:00,13487.48047
02/11/2020 17:00,13484.73242
02/11/2020 18:00,13440.30078
02/11/2020 19:00,13528.83398
02/11/2020 20:00,13649.87109
02/11/2020 21:00,13600.19434
02/11/2020 22:00,13550.78613
02/11/2020 23:00,13549.77051
03/11/2020 00:00,13514.82715
03/11/2020 01:00,13553.08594
03/11/2020 02:00,13404.20898
03/11/2020 03:00,13383.87109
03/11/2020 04:00,13431.72461
03/11/2020 05:00,13391.37012
03/11/2020 06:00,13439.74609
03/11/2020 07:00,13449.62598
03/11/2020 08:00,13515.84766
03/11/2020 09:00,13568.68164
03/11/2020 10:00,13553.84082
03/11/2020 11:00,13525.92188
03/11/2020 12:00,13508.95605
03/11/2020 13:00,13662.625
03/11/2020 14:00,13754.1748
03/11/2020 15:00,13680.87402
03/11/2020 16:00,13716.4502
03/11/2020 17:00,13708.76367
03/11/2020 18:00,13750.41602
03/11/2020 19:00,13715.18359
03/11/2020 20:00,13712.73535
03/11/2020 21:00,13714.58789
03/11/2020 22:00,13806.95703
03/11/2020 23:00,13949.86426
04/11/2020 00:00,13860.17578
04/11/2020 01:00,13793.50098
04/11/2020 02:00,13730.97754
04/11/2020 03:00,13903.33398
04/11/2020 04:00,13886.5127
04/11/2020 05:00,13773.12891
04/11/2020 06:00,13757.40137
04/11/2020 07:00,13580.47168
04/11/2020 08:00,13659.47363
04/11/2020 09:00,13677.63184
04/11/2020 10:00,13686.92676
04/11/2020 11:00,13726.77734
04/11/2020 12:00,13783.33594
04/11/2020 13:00,13849.93262
04/11/2020 14:00,13809.60156
04/11/2020 15:00,13893.90918
04/11/2020 16:00,14015.53809
04/11/2020 17:00,14101.94336
04/11/2020 18:00,14079.54297
04/11/2020 19:00,14100.97168
04/11/2020 20:00,13995.50195
04/11/2020 21:00,14011.68164
